Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade,AvgEarningsPerPlayer
2021-09-01,Overwatch,3293400.0,196,4,13.637333333333334,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010,16803.061224489797
2021-09-01,League of Legends,1286945.0,343,11,0.0672442449048249,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000,3752.0262390670555
2021-09-01,Rainbow Six Siege,1193058.11,190,6,0.8207020434683421,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010,6279.253210526316
2021-09-01,NBA 2K21,1080000.0,60,1,3.3200000000000003,2020-01-01,Sports,1330501.0,1080000.0,0.811724305355652,64,3,2020,18000.0
2021-09-01,VALORANT,829502.93,480,19,0.248199416630219,2020-01-01,First-Person Shooter,23848666.21,12612230.78,0.528844282902142,6491,1134,2020,1728.1311041666668
2021-09-01,Call of Duty: Warzone,753480.87,254,25,0.0417266279552053,2020-01-01,First-Person Shooter,10869721.17,136000.0,0.0125118204849039,1223,377,2020,2966.460118110236
2021-09-01,League of Legends: Wild Rift,725057.71,434,13,1.374744522391731,2021-01-01,Multiplayer Online Battle Arena,9480421.08,6930081.25,0.730988760047776,1428,107,2020,1670.6398847926266
2021-09-01,Dota 2,659186.6,289,8,-0.111835376418475,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010,2280.922491349481
2021-09-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,501791.0,432,8,8.45615754263639,2017-01-01,Battle Royale,73971090.93,49501367.13,0.669198824941543,3841,284,2010,1161.5532407407406
2021-09-01,Free Fire,413636.21,127,3,1.300854245299654,2017-01-01,Battle Royale,15168032.93,11372968.78,0.74979852908323,1580,86,2010,3256.978031496063
2021-09-01,Teamfight Tactics,335092.01,52,4,6.048621079308238,2019-01-01,Strategy,4428864.86,1046585.26,0.236310046272218,558,59,2010,6444.077115384615
2021-09-01,World of WarCraft,300000.0,32,2,0.875,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000,9375.0
2021-09-01,Hearthstone,258000.0,48,12,-0.3394554716692451,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010,5375.0
2021-09-01,Chess.com,233002.0,89,9,3.37562441314554,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000,2618.0
2021-09-01,Legends of Runeterra,200000.0,16,1,1.4125452352231602,2020-01-01,Collectible Card Game,718091.03,0.0,0.0,284,33,2020,12500.0
2021-09-01,Rocket League,158871.39,280,55,-0.0254854756772515,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010,567.3978214285714
2021-09-01,Madden NFL 22,150000.0,16,1,,2021-01-01,Sports,1650000.0,1000000.0,0.606060606060606,37,4,2020,9375.0
2021-09-01,Age of Empires II,126634.74,96,17,2.70246271947008,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,1319.111875
2021-09-01,chess24,100000.0,16,1,0.0,2014-01-01,Strategy,4318475.43,0.0,0.0,90,29,2010,6250.0
2021-09-01,FIFA Online 4,100000.0,39,2,0.4667074998034612,2018-01-01,Sports,4049185.91,2479725.66,0.612401039398065,417,66,2010,2564.102564102564
2021-09-01,Minecraft,99988.0,120,2,2.2254193548387096,2011-01-01,Multiplayer Online Battle Arena,2027733.15,109650.0,0.0540751627007725,543,102,2010,833.2333333333333
2021-09-01,StarCraft II,85015.0,62,37,-0.533348164754363,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,1371.2096774193549
2021-09-01,Brawl Stars,83500.0,115,7,0.0,2018-01-01,Strategy,7145011.8,3098208.14,0.433618337761178,693,196,2010,726.0869565217391
2021-09-01,Brawlhalla,60450.0,133,8,-0.1982758620689655,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010,454.5112781954887
2021-09-01,Assetto Corsa Competizione,44410.0,48,6,0.5182905982905983,2018-01-01,Racing,535914.8,340767.5,0.63586133467484,470,55,2010,925.2083333333334
2021-09-01,Stardew Valley,43600.0,16,1,1.2649350649350648,2016-01-01,Role-Playing Game,97850.0,0.0,0.0,69,3,2010,2725.0
2021-09-01,iRacing.com,32500.0,7,2,-0.3243243243243243,2008-01-01,Racing,3531694.03,939017.1,0.265882913985049,1283,185,2000,4642.857142857143
2021-09-01,Clash Royale,30898.4,3,1,-0.6038666666666667,2016-01-01,Strategy,7771166.25,3427579.12,0.441063671749398,535,117,2010,10299.466666666667
2021-09-01,WarCraft III: Reforged,30354.48,21,12,-0.3401778061617645,2020-01-01,Strategy,1779057.53,489666.84,0.275239463447818,149,482,2020,1445.4514285714286
2021-09-01,rFactor 2,27021.02,33,3,3.064662090709845,2013-01-01,Racing,2209263.12,1441696.94,0.65256914260172,555,102,2010,818.8187878787879
2021-09-01,Super Smash Bros. Ultimate,25281.99,75,15,-0.8709417686395724,2018-01-01,Fighting Game,2618239.67,2234204.79,0.853323252107016,2361,1691,2010,337.0932
2021-09-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,22915.23,58,3,-0.9769864244767664,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010,395.0901724137931
2021-09-01,Guilty Gear -STRIVE-,21662.35,18,2,-0.4223283986792329,2021-01-01,Fighting Game,430875.29,348617.16,0.809090630377063,246,83,2020,1203.4638888888887
2021-09-01,Farming Simulator 19,17818.0,24,1,0.0413793103448276,2018-01-01,Strategy,673267.88,212289.81,0.315312546916689,140,31,2010,742.4166666666666
2021-09-01,Mobile Legends: Bang Bang,10000.0,15,1,0.0045607056034395,2016-01-01,Multiplayer Online Battle Arena,10389383.85,8786159.58,0.845686299289057,1745,116,2010,666.6666666666666
2021-09-01,Assetto Corsa,9977.2,30,4,0.0598201624168133,2014-01-01,Racing,964348.2,656130.85,0.680387903456449,298,129,2010,332.5733333333334
2021-09-01,TEPPEN,9029.66,3,1,-0.0083410117498993,2019-01-01,Strategy,626226.6,456721.47,0.729323011829903,53,24,2010,3009.8866666666668
2021-09-01,Trackmania (2020),7919.68,53,18,2.9465401596619394,2020-01-01,Racing,571463.36,145868.67,0.255254632597967,732,622,2020,149.4279245283019
2021-09-01,osu!,7293.29,55,6,1.503102584342932,2007-01-01,Music / Rhythm Game,228205.84,26827.89,0.117560050172248,854,205,2000,132.60527272727273
2021-09-01,Apex Legends,7172.57,34,8,-0.8959943459757637,2019-01-01,Battle Royale,21042713.01,9268599.25,0.440465982005046,2163,714,2010,210.95794117647057
2021-09-01,Rezzil Player,5000.0,5,1,,2021-01-01,Sports,61650.0,0.0,0.0,19,12,2020,1000.0
2021-09-01,Diabotical,4048.77,34,15,1.399185806726872,2020-01-01,First-Person Shooter,265072.09,25842.43,0.0974920822482669,399,388,2020,119.08147058823529
2021-09-01,Tekken 7,4000.0,16,2,-0.9521212214067934,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010,250.0
2021-09-01,Age of Empires,2618.0,27,1,7.726666666666667,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990,96.96296296296296
2021-09-01,Lichess,2100.0,12,3,0.0,2010-01-01,Strategy,1300329.91,0.0,0.0,346,177,2010,175.0
2021-09-01,Tetris,1935.05,6,2,0.7076431603378133,1989-01-01,Puzzle Game,65827.99,39645.17,0.602253995602782,98,32,1980,322.5083333333333
2021-09-01,Blaston,1550.0,10,2,30.0,2020-01-01,First-Person Shooter,19623.06,1780.0,0.0907096039047936,27,22,2020,155.0
2021-09-01,Auto Chess,1400.0,4,5,-0.4399999999999999,2019-01-01,Strategy,1163720.28,1038222.28,0.892157933348038,133,52,2010,350.0
2021-09-01,Synth Riders,1000.0,8,2,0.6666666666666667,2018-01-01,Sports,2100.0,600.0,0.285714285714286,11,7,2010,125.0
2021-09-01,Walkabout Mini Golf,1000.0,4,1,0.0,2021-01-01,Sports,2000.0,0.0,0.0,7,2,2020,250.0
2021-09-01,Dragon Ball FighterZ,960.0,3,1,3.942084942084942,2018-01-01,Fighting Game,493043.45,470146.95,0.953560887990703,271,168,2010,320.0
2021-09-01,Xonotic,804.0,7,2,-0.0428571428571428,2010-01-01,First-Person Shooter,14935.01,26.07,0.001745562942375,96,44,2010,114.85714285714286
2021-09-01,Cave Digger 2,750.0,4,1,,2021-01-01,Role-Playing Game,750.0,0.0,0.0,4,1,2020,187.5
2021-09-01,StarCraft: Remastered,700.0,15,5,-0.9638575367362324,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010,46.666666666666664
2021-09-01,Age of Empires III,526.0,8,2,-0.67125,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000,65.75
2021-09-01,Gears 5,500.0,8,1,-0.9964664310954064,2019-01-01,Third-Person Shooter,2320920.0,680000.0,0.292987263671303,163,112,2010,62.5
2021-09-01,Gym Masters VR,500.0,4,1,,2021-01-01,Sports,500.0,0.0,0.0,4,1,2020,125.0
2021-09-01,Ultimate Marvel vs. Capcom 3,470.0,3,1,-0.702578705900965,2011-01-01,Fighting Game,174179.59,172052.24,0.98778645649585,209,187,2010,156.66666666666666
2021-09-01,Granblue Fantasy: Versus,356.0,2,1,-0.1099999999999999,2020-01-01,Fighting Game,186825.88,152754.77,0.81763174352504,118,84,2020,178.0
2021-09-01,Rivals of Aether,300.0,1,1,2.0,2015-01-01,Fighting Game,41314.85,38783.23,0.938723727666929,63,24,2010,300.0
2021-09-01,Quake Champions,274.98,3,1,-0.9981668,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010,91.66000000000001
2021-09-01,Samurai Shodown (2019),260.0,3,1,1.08,2019-01-01,Fighting Game,77983.31,77858.31,0.99839709291642,75,20,2010,86.66666666666667
2021-09-01,Age of Empires Online,250.0,3,1,-0.68944099378882,2011-01-01,Strategy,9806.56,775.0,0.0790287317877013,44,50,2010,83.33333333333333
2021-09-01,Ultra Street Fighter IV,250.0,3,1,5.25,2014-01-01,Fighting Game,818394.62,818354.62,0.99995112382337,242,233,2010,83.33333333333333
2021-09-01,Windjammers,250.0,3,1,1.5,1994-01-01,Strategy,5651.47,5162.16,0.913418986564557,36,16,1990,83.33333333333333
2021-09-01,After-H,233.8,4,1,-0.3367375886524822,2019-01-01,First-Person Shooter,44880.4,44880.4,1.0,93,13,2010,58.45
2021-09-01,BlazBlue: Central Fiction,206.28,3,1,-0.3050801778736018,2015-01-01,Fighting Game,89603.21,89306.37,0.99668717225644,114,50,2010,68.76
2021-09-01,Age of Mythology,183.07,7,2,-0.321962962962963,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,26.15285714285714
2021-09-01,Power Rangers: Battle for the Grid,170.0,3,1,-0.83,2019-01-01,Fighting Game,6746.8,3086.2,0.457431671310844,26,12,2010,56.666666666666664
2021-09-01,Guilty Gear Xrd REV 2,103.36,2,1,-0.1012173913043478,2017-01-01,Fighting Game,126399.3,126204.3,0.998457269937413,126,61,2010,51.68
2021-09-01,Age of Empires IV,73.0,1,1,,2021-01-01,Strategy,994675.03,409117.93,0.411308133471492,542,327,2020,73.0
2021-10-01,Dota 2,40138651.26,217,5,59.89118204162524,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010,184970.74313364056
2021-10-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,5707341.46,815,18,10.373941461684248,2017-01-01,Battle Royale,73971090.93,49501367.13,0.669198824941543,3841,284,2010,7002.872957055215
2021-10-01,Fortnite,3268135.0,384,16,-0.056532119308537,2017-01-01,Battle Royale,169935795.99,48728256.19,0.286745096323717,7819,1735,2010,8510.768229166666
2021-10-01,Rainbow Six Siege,1367353.53,442,17,0.1460913081593318,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010,3093.5600226244346
2021-10-01,Counter-Strike: Global Offensive,1256235.42,1293,71,-0.6836934795642127,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010,971.5664501160093
2021-10-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,1088715.24,282,12,46.51055258882411,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010,3860.6923404255317
2021-10-01,Magic: The Gathering Arena,1050000.0,16,1,3.2,2018-01-01,Collectible Card Game,9194000.0,4434000.0,0.482271046334566,336,60,2010,65625.0
2021-10-01,Free Fire,704362.47,305,6,0.7028549555659065,2017-01-01,Battle Royale,15168032.93,11372968.78,0.74979852908323,1580,86,2010,2309.3851475409833
2021-10-01,Mobile Legends: Bang Bang,630981.72,358,6,62.098172,2016-01-01,Multiplayer Online Battle Arena,10389383.85,8786159.58,0.845686299289057,1745,116,2010,1762.5187709497206
2021-10-01,Rocket League,575376.77,422,49,2.621651261438576,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010,1363.4520616113743
2021-10-01,Call of Duty: Warzone,555900.0,266,19,-0.2622241358297523,2020-01-01,First-Person Shooter,10869721.17,136000.0,0.0125118204849039,1223,377,2020,2089.8496240601503
2021-10-01,Call of Duty: Mobile,548440.0,48,2,0.1697807354321303,2019-01-01,First-Person Shooter,6240636.0,3965636.0,0.635453822334775,325,21,2010,11425.833333333334
2021-10-01,Overwatch,488400.0,270,6,-0.8517034068136272,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010,1808.888888888889
2021-10-01,Arena of Valor,477099.46,138,4,-0.9384245821292336,2015-01-01,Multiplayer Online Battle Arena,77920901.06,73831635.3,0.947520296809052,1986,156,2010,3457.242463768116
2021-10-01,VALORANT,363088.04,596,38,-0.5622823900091589,2020-01-01,First-Person Shooter,23848666.21,12612230.78,0.528844282902142,6491,1134,2020,609.208120805369
2021-10-01,League of Legends: Wild Rift,342744.95,186,4,-0.5272859728641461,2021-01-01,Multiplayer Online Battle Arena,9480421.08,6930081.25,0.730988760047776,1428,107,2020,1842.7147849462367
2021-10-01,Hearthstone,319336.0,196,5,0.237736434108527,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010,1629.265306122449
2021-10-01,StarCraft II,310101.81,160,39,2.647612891842616,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,1938.1363125
2021-10-01,chess24,300000.0,10,1,2.0,2014-01-01,Strategy,4318475.43,0.0,0.0,90,29,2010,30000.0
2021-10-01,iRacing.com,293200.0,37,3,8.021538461538462,2008-01-01,Racing,3531694.03,939017.1,0.265882913985049,1283,185,2000,7924.324324324324
2021-10-01,Teamfight Tactics,250000.0,20,1,-0.2539362547021041,2019-01-01,Strategy,4428864.86,1046585.26,0.236310046272218,558,59,2010,12500.0
2021-10-01,Chess.com,180523.39,119,14,-0.2252281525480467,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000,1517.0032773109244
2021-10-01,Apex Legends,158212.77,153,18,21.05803080346375,2019-01-01,Battle Royale,21042713.01,9268599.25,0.440465982005046,2163,714,2010,1034.0703921568627
2021-10-01,League of Legends,133104.05,94,7,-0.8965736297976992,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000,1416.0005319148936
2021-10-01,Brawl Stars,83500.0,115,7,0.0,2018-01-01,Strategy,7145011.8,3098208.14,0.433618337761178,693,196,2010,726.0869565217391
2021-10-01,Brawlhalla,82390.0,190,20,0.362944582299421,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010,433.63157894736844
2021-10-01,Assetto Corsa Competizione,68787.1,163,6,0.5489101553704121,2018-01-01,Racing,535914.8,340767.5,0.63586133467484,470,55,2010,422.0067484662577
2021-10-01,Minecraft,61000.0,80,1,-0.3899267912149458,2011-01-01,Multiplayer Online Battle Arena,2027733.15,109650.0,0.0540751627007725,543,102,2010,762.5
2021-10-01,Fall Guys,50000.0,36,1,-0.3995712698695376,2020-01-01,Battle Royale,340273.83,0.0,0.0,250,7,2020,1388.888888888889
2021-10-01,Super Smash Bros. Ultimate,49949.12,122,21,0.9756799207657308,2018-01-01,Fighting Game,2618239.67,2234204.79,0.853323252107016,2361,1691,2010,409.41901639344263
2021-10-01,Age of Empires II,40056.11,124,26,-0.6836878253155493,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,323.03314516129035
2021-10-01,RaceRoom Racing Experience,39832.5,15,1,2.2919421487603304,2013-01-01,Racing,277591.2,82583.7,0.297501145569456,159,27,2010,2655.5
2021-10-01,WarCraft III: Reforged,33291.0,41,14,0.0967409094143598,2020-01-01,Strategy,1779057.53,489666.84,0.275239463447818,149,482,2020,811.9756097560976
2021-10-01,StarCraft: Remastered,27991.05,69,10,38.98721428571429,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010,405.6673913043478
2021-10-01,Gran Turismo Sport,21099.96,31,4,23.401762481351696,2017-01-01,Racing,61522.56,27511.0,0.447169298546744,126,25,2010,680.6438709677419
2021-10-01,rFactor 2,21020.26,75,4,-0.2220774789404693,2013-01-01,Racing,2209263.12,1441696.94,0.65256914260172,555,102,2010,280.2701333333333
2021-10-01,Farming Simulator 19,17516.0,25,1,-0.0169491525423728,2018-01-01,Strategy,673267.88,212289.81,0.315312546916689,140,31,2010,700.64
2021-10-01,Gwent,17510.0,8,1,0.1061276058117497,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010,2188.75
2021-10-01,Super Smash Bros. Melee,16094.49,68,6,2.218898,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,236.68367647058824
2021-10-01,Guilty Gear -STRIVE-,15269.95,24,4,-0.2950926376870468,2021-01-01,Fighting Game,430875.29,348617.16,0.809090630377063,246,83,2020,636.2479166666667
2021-10-01,Tekken 7,10645.59,29,7,1.6613975,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010,367.0893103448276
2021-10-01,Assetto Corsa,10014.05,29,5,0.0036934209998795,2014-01-01,Racing,964348.2,656130.85,0.680387903456449,298,129,2010,345.3120689655172
2021-10-01,Golf With Your Friends,10000.0,8,1,,2016-01-01,Sports,19400.0,0.0,0.0,11,2,2010,1250.0
2021-10-01,UNO,10000.0,12,1,-0.5,2016-01-01,Strategy,30000.0,0.0,0.0,28,3,2010,833.3333333333334
2021-10-01,Zombieland VR: Headshot Fever,10000.0,4,1,,2021-01-01,First-Person Shooter,10000.0,0.0,0.0,4,1,2020,2500.0
2021-10-01,TEPPEN,8774.18,3,1,-0.0282934241156366,2019-01-01,Strategy,626226.6,456721.47,0.729323011829903,53,24,2010,2924.726666666667
2021-10-01,Diabotical,6644.86,53,20,0.6412046127589366,2020-01-01,First-Person Shooter,265072.09,25842.43,0.0974920822482669,399,388,2020,125.37471698113207
2021-10-01,Echo Arena,5200.0,44,3,0.2264150943396226,2017-01-01,Sports,193732.32,169362.32,0.874207876104514,126,22,2010,118.18181818181819
2021-10-01,Trackmania (2020),5144.73,40,14,-0.3503866317831025,2020-01-01,Racing,571463.36,145868.67,0.255254632597967,732,622,2020,128.61825
2021-10-01,osu!,5001.44,33,8,-0.3142408981406197,2007-01-01,Music / Rhythm Game,228205.84,26827.89,0.117560050172248,854,205,2000,151.55878787878785
2021-10-01,Street Fighter V: Champion Edition,3207.33,8,1,1.8636875,2020-01-01,Fighting Game,1205026.67,664544.21,0.551476765240391,271,153,2020,400.91625
2021-10-01,Age of Empires III,3070.8,20,3,4.838022813688213,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000,153.54000000000002
2021-10-01,Lichess,2100.0,13,3,0.0,2010-01-01,Strategy,1300329.91,0.0,0.0,346,177,2010,161.53846153846155
2021-10-01,Melty Blood: Type Lumina,2004.59,8,1,,2021-01-01,Fighting Game,37842.49,37842.49,1.0,48,12,2020,250.57375
2021-10-01,Gears 5,2000.0,16,4,3.0,2019-01-01,Third-Person Shooter,2320920.0,680000.0,0.292987263671303,163,112,2010,125.0
2021-10-01,Age of Empires,1714.0,21,1,-0.3453017570664629,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990,81.61904761904762
2021-10-01,Age of Mythology,1286.36,17,10,6.026601846288305,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,75.66823529411764
2021-10-01,Tetris,1200.0,8,2,-0.3798609855042505,1989-01-01,Puzzle Game,65827.99,39645.17,0.602253995602782,98,32,1980,150.0
2021-10-01,Super Smash Bros. for Wii U,1190.0,8,1,1.4285714285714284,2014-01-01,Fighting Game,1515451.47,1512816.47,0.998261244221829,1280,1035,2010,148.75
2021-10-01,After-H,1162.0,12,1,3.97005988023952,2019-01-01,First-Person Shooter,44880.4,44880.4,1.0,93,13,2010,96.83333333333333
2021-10-01,Xonotic,1009.0,6,3,0.2549751243781095,2010-01-01,First-Person Shooter,14935.01,26.07,0.001745562942375,96,44,2010,168.16666666666666
2021-10-01,Clash of Clans,1000.0,12,1,-0.97774810858923,2012-01-01,Strategy,4471027.87,2827101.87,0.632315868341926,367,65,2010,83.33333333333333
2021-10-01,Super Smash Bros.,650.0,8,1,5.5,1999-01-01,Fighting Game,76319.05,76179.05,0.998165595614725,239,128,1990,81.25
2021-10-01,BlazBlue: Central Fiction,601.37,4,1,1.9153092883459373,2015-01-01,Fighting Game,89603.21,89306.37,0.99668717225644,114,50,2010,150.3425
2021-10-01,Dragon Ball FighterZ,601.37,4,1,-0.3735729166666667,2018-01-01,Fighting Game,493043.45,470146.95,0.953560887990703,271,168,2010,150.3425
