Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade
2021-12-01,Clash Royale,1020000.0,32,1,32.011418066954924,2016-01-01,Strategy,7771166.25,3427579.12,0.441063671749398,535,117,2010
2021-12-01,CrossFire,860000.0,46,1,0.5220323024809126,2007-01-01,First-Person Shooter,17865475.8,16405409.11,0.918274402185247,967,358,2000
2021-12-01,Mobile Legends: Bang Bang,843047.96,143,5,6.267654827586207,2016-01-01,Multiplayer Online Battle Arena,10389383.85,8786159.58,0.845686299289057,1745,116,2010
2021-12-01,F1 2021,750000.0,22,1,,2021-01-01,Racing,765939.0,0.0,0.0,35,4,2020
2021-12-01,Apex Legends,718980.04,348,21,3.3550808728866217,2019-01-01,Battle Royale,21042713.01,9268599.25,0.440465982005046,2163,714,2010
2021-12-01,Clash of Clans,701500.0,70,3,934.3333333333334,2012-01-01,Strategy,4471027.87,2827101.87,0.632315868341926,367,65,2010
2021-12-01,Hearthstone,500000.0,8,1,0.9890598525613361,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010
2021-12-01,Magic: The Gathering Arena,450000.0,16,1,-0.5714285714285714,2018-01-01,Collectible Card Game,9194000.0,4434000.0,0.482271046334566,336,60,2010
2021-12-01,Dota 2,443741.05,181,6,0.43981869631984005,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010
2021-12-01,Halo Infinite,440000.0,165,3,39.0,2021-01-01,First-Person Shooter,3985655.0,3510800.0,0.880858980518886,237,47,2020
2021-12-01,Rainbow Six Siege,417471.14,163,8,-0.37439400625927977,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010
2021-12-01,Call of Duty: Warzone,408135.0,67,10,-0.3672325581395349,2020-01-01,First-Person Shooter,10869721.17,136000.0,0.0125118204849039,1223,377,2020
2021-12-01,Rocket League,399954.92,297,38,-0.37110865787889036,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010
2021-12-01,Super Smash Bros. Melee,131092.57,48,2,7.145183227303258,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2021-12-01,Chess.com,120900.0,55,8,5.908571428571428,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000
2021-12-01,Farming Simulator 19,115260.0,48,1,5.580269467915049,2018-01-01,Strategy,673267.88,212289.81,0.315312546916689,140,31,2010
2021-12-01,StarCraft II,102495.6,62,30,0.2868248587570623,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010
2021-12-01,Brawl Stars,100000.0,49,1,-0.9118942731277533,2018-01-01,Strategy,7145011.8,3098208.14,0.433618337761178,693,196,2010
2021-12-01,Super Smash Bros. Ultimate,96613.71,85,10,0.7341917022266125,2018-01-01,Fighting Game,2618239.67,2234204.79,0.853323252107016,2361,1691,2010
2021-12-01,League of Legends,94771.86,137,5,-0.9599591084769864,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000
2021-12-01,Overwatch,88288.0,117,3,-0.3157454195988467,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010
2021-12-01,Age of Empires II,79851.55,97,15,13.68350624657514,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2021-12-01,Minecraft,71500.0,84,4,-0.020547945205479423,2011-01-01,Multiplayer Online Battle Arena,2027733.15,109650.0,0.0540751627007725,543,102,2010
2021-12-01,Gwent,71000.0,8,1,3.054825813820674,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010
2021-12-01,Tekken 7,55640.0,62,7,1.1554195397846132,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010
2021-12-01,FIFA 21,55209.9,27,1,54.209900000000005,2020-01-01,Sports,3181837.29,260433.91,0.0818501658832467,350,45,2020
2021-12-01,Age of Empires IV,50329.25,158,32,0.48965028362381413,2021-01-01,Strategy,994675.03,409117.93,0.411308133471492,542,327,2020
2021-12-01,FIFA 22,46346.2,20,2,-0.7430062011838099,2021-01-01,Sports,3173958.53,2473982.53,0.779462777038867,374,65,2020
2021-12-01,League of Legends: Wild Rift,45572.35,15,1,-0.9176795114147088,2021-01-01,Multiplayer Online Battle Arena,9480421.08,6930081.25,0.730988760047776,1428,107,2020
2021-12-01,iRacing.com,40266.0,55,5,-0.7045239405613649,2008-01-01,Racing,3531694.03,939017.1,0.265882913985049,1283,185,2000
2021-12-01,FIFA Online 4,39977.76,64,2,-0.8667408,2018-01-01,Sports,4049185.91,2479725.66,0.612401039398065,417,66,2010
2021-12-01,Assetto Corsa,31199.09,34,7,1.7531726386664372,2014-01-01,Racing,964348.2,656130.85,0.680387903456449,298,129,2010
2021-12-01,Trackmania (2020),26803.7,45,13,6.235228539576366,2020-01-01,Racing,571463.36,145868.67,0.255254632597967,732,622,2020
2021-12-01,Free Fire,25435.78,57,1,-0.9576070333333333,2017-01-01,Battle Royale,15168032.93,11372968.78,0.74979852908323,1580,86,2010
2021-12-01,Call of Duty: Vanguard,22000.0,44,9,-0.9645447219983884,2021-01-01,First-Person Shooter,6321000.0,5080000.0,0.803670305331435,261,91,2020
2021-12-01,WarCraft III: Reforged,16927.4,11,8,-0.9016598680715256,2020-01-01,Strategy,1779057.53,489666.84,0.275239463447818,149,482,2020
2021-12-01,Teamfight Tactics,16790.27,56,2,-0.93283892,2019-01-01,Strategy,4428864.86,1046585.26,0.236310046272218,558,59,2010
2021-12-01,StarCraft: Remastered,14103.18,38,7,-0.7887480527261833,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010
2021-12-01,After-H,13300.96,32,1,10.446609294320137,2019-01-01,First-Person Shooter,44880.4,44880.4,1.0,93,13,2010
2021-12-01,RaceRoom Racing Experience,11865.0,15,1,0.050000000000000044,2013-01-01,Racing,277591.2,82583.7,0.297501145569456,159,27,2010
2021-12-01,Naraka: Bladepoint,10000.0,7,1,-0.8571428571428572,2021-01-01,Role-Playing Game,2908130.52,2473700.0,0.85061519178307,138,12,2020
2021-12-01,Age of Empires,8334.0,33,2,1.3169307756463722,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990
2021-12-01,Quake III Arena,7768.2,19,2,20.578333333333333,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2021-12-01,Guilty Gear -STRIVE-,7400.0,8,1,-0.5066666666666666,2021-01-01,Fighting Game,430875.29,348617.16,0.809090630377063,246,83,2020
2021-12-01,Point Blank,7283.5,20,2,-0.8456760368479053,2008-01-01,First-Person Shooter,1903561.1,1725721.63,0.906575381268298,583,112,2000
2021-12-01,Street Fighter V: Champion Edition,4460.0,8,1,-0.7972727272727272,2020-01-01,Fighting Game,1205026.67,664544.21,0.551476765240391,271,153,2020
2021-12-01,Quake Champions,3572.57,22,3,-0.8213715,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010
2021-12-01,Diabotical,3501.0,21,11,-0.602971195282377,2020-01-01,First-Person Shooter,265072.09,25842.43,0.0974920822482669,399,388,2020
2021-12-01,Mortal Kombat 11,2510.0,8,1,-0.8828197945845004,2019-01-01,Fighting Game,601390.54,519128.34,0.863213345524191,233,61,2010
2021-12-01,Rocket League Sideswipe,2500.0,6,1,,2021-01-01,Sports,38500.0,0.0,0.0,25,3,2020
2021-12-01,Auto Chess,2400.0,8,6,0.7142857142857142,2019-01-01,Strategy,1163720.28,1038222.28,0.892157933348038,133,52,2010
2021-12-01,Lichess,2100.0,11,3,0.0,2010-01-01,Strategy,1300329.91,0.0,0.0,346,177,2010
2021-12-01,Quake Live,1031.59,6,1,5.720893869307446,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010
2021-12-01,Crab Game,660.0,12,6,6.333333333333333,2021-01-01,Multiplayer Online Battle Arena,45950.0,44000.0,0.957562568008705,32,11,2020
2021-12-01,Age of Mythology,529.0,9,4,4.29,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2021-12-01,osu!,457.26,7,2,-0.9162019466013279,2007-01-01,Music / Rhythm Game,228205.84,26827.89,0.117560050172248,854,205,2000
2021-12-01,Assetto Corsa Competizione,400.0,6,1,-0.9933659507421843,2018-01-01,Racing,535914.8,340767.5,0.63586133467484,470,55,2010
2021-12-01,Beat Saber,400.0,3,1,0.3982591673366658,2019-01-01,Music / Rhythm Game,16692.06,0.0,0.0,63,11,2010
2021-12-01,rFactor 2,359.95,17,1,-0.9696628739991572,2013-01-01,Racing,2209263.12,1441696.94,0.65256914260172,555,102,2010
2021-12-01,ARMS,251.0,3,1,24.1,2017-01-01,Fighting Game,22559.9,13672.93,0.606072278689179,130,112,2010
2021-12-01,Blaston,200.0,3,1,-0.11504424778761058,2020-01-01,First-Person Shooter,19623.06,1780.0,0.0907096039047936,27,22,2020
2021-12-01,Age of Empires III,113.0,2,1,-0.8261538461538461,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000
2022-01-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,3744408.0,226,4,0.36397562156324414,2017-01-01,Battle Royale,73971090.93,49501367.13,0.669198824941543,3841,284,2010
2022-01-01,Dota 2,2005000.0,483,17,3.5184009908481535,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010
2022-01-01,Naraka: Bladepoint,1350700.0,38,2,134.07,2021-01-01,Role-Playing Game,2908130.52,2473700.0,0.85061519178307,138,12,2020
2022-01-01,Apex Legends,1083659.66,362,12,0.5072180028808586,2019-01-01,Battle Royale,21042713.01,9268599.25,0.440465982005046,2163,714,2010
2022-01-01,Arena of Valor,579526.4,56,2,-0.8712704174031944,2015-01-01,Multiplayer Online Battle Arena,77920901.06,73831635.3,0.947520296809052,1986,156,2010
2022-01-01,Counter-Strike: Global Offensive,571325.0,683,40,-0.736460717507786,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010
2022-01-01,Rocket League,533517.97,439,45,0.33394526063087304,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010
2022-01-01,League of Legends: Wild Rift,355495.0,60,2,6.800672995796794,2021-01-01,Multiplayer Online Battle Arena,9480421.08,6930081.25,0.730988760047776,1428,107,2020
2022-01-01,Fortnite,282300.0,68,5,-0.946946062770156,2017-01-01,Battle Royale,169935795.99,48728256.19,0.286745096323717,7819,1735,2010
2022-01-01,rFactor 2,266666.0,162,5,739.8417835810529,2013-01-01,Racing,2209263.12,1441696.94,0.65256914260172,555,102,2010
2022-01-01,Madden NFL 22,250000.0,16,1,0.0,2021-01-01,Sports,1650000.0,1000000.0,0.606060606060606,37,4,2020
2022-01-01,StarCraft II,201179.93,102,32,0.9628152818267319,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010
2022-01-01,Call of Duty: Warzone,177706.0,81,16,-0.5645901478677399,2020-01-01,First-Person Shooter,10869721.17,136000.0,0.0125118204849039,1223,377,2020
2022-01-01,League of Legends,154497.0,30,3,0.6301990907427584,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000
2022-01-01,Free Fire,101224.94,36,1,2.979627909975633,2017-01-01,Battle Royale,15168032.93,11372968.78,0.74979852908323,1580,86,2010
2022-01-01,FIFA Online 4,100000.0,39,1,1.501390773269938,2018-01-01,Sports,4049185.91,2479725.66,0.612401039398065,417,66,2010
2022-01-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,98710.37,71,3,-0.9780651918454106,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010
2022-01-01,VALORANT,81379.11,135,9,-0.9247754671498739,2020-01-01,First-Person Shooter,23848666.21,12612230.78,0.528844282902142,6491,1134,2020
2022-01-01,Street Fighter V: Champion Edition,69442.56,12,1,14.57008071748879,2020-01-01,Fighting Game,1205026.67,664544.21,0.551476765240391,271,153,2020
2022-01-01,Age of Empires IV,67872.5,105,21,0.3485696687314037,2021-01-01,Strategy,994675.03,409117.93,0.411308133471492,542,327,2020
2022-01-01,StarCraft: Remastered,60640.69,57,6,3.299788416513155,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010
2022-01-01,Minecraft,56300.0,84,5,-0.21258741258741254,2011-01-01,Multiplayer Online Battle Arena,2027733.15,109650.0,0.0540751627007725,543,102,2010
2022-01-01,Lichess,53615.85,14,4,24.531357142857143,2010-01-01,Strategy,1300329.91,0.0,0.0,346,177,2010
2022-01-01,Brawlhalla,50200.0,100,7,-0.7952524675748429,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010
2022-01-01,Call of Duty: Vanguard,46000.0,56,9,1.0909090909090908,2021-01-01,First-Person Shooter,6321000.0,5080000.0,0.803670305331435,261,91,2020
2022-01-01,Heroes of the Storm,45641.0,48,1,9.142444444444445,2015-01-01,Multiplayer Online Battle Arena,18451461.38,14254535.64,0.77254236650604,1322,500,2010
2022-01-01,Crab Game,45200.0,18,2,67.48484848484848,2021-01-01,Multiplayer Online Battle Arena,45950.0,44000.0,0.957562568008705,32,11,2020
2022-01-01,Chess.com,31000.0,28,5,-0.7435897435897436,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000
2022-01-01,Super Smash Bros. Melee,30001.0,16,1,-0.7711464501763906,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2022-01-01,Clash Royale,29541.2,3,1,-0.9710380392156863,2016-01-01,Strategy,7771166.25,3427579.12,0.441063671749398,535,117,2010
2022-01-01,WarCraft III: Reforged,21035.0,19,4,0.24265982962534105,2020-01-01,Strategy,1779057.53,489666.84,0.275239463447818,149,482,2020
2022-01-01,iRacing.com,20866.0,70,2,-0.48179605622609645,2008-01-01,Racing,3531694.03,939017.1,0.265882913985049,1283,185,2000
2022-01-01,Super Smash Bros. Ultimate,20675.94,64,11,-0.7859937269772582,2018-01-01,Fighting Game,2618239.67,2234204.79,0.853323252107016,2361,1691,2010
2022-01-01,Assetto Corsa Competizione,17006.0,86,1,41.515,2018-01-01,Racing,535914.8,340767.5,0.63586133467484,470,55,2010
2022-01-01,Tekken 7,16200.0,16,3,-0.7088425593098491,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010
2022-01-01,Age of Empires II,13990.9,74,26,-0.8247886233892767,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2022-01-01,Guilty Gear -STRIVE-,7340.27,8,1,-0.00807162162162156,2021-01-01,Fighting Game,430875.29,348617.16,0.809090630377063,246,83,2020
2022-01-01,Trackmania (2020),7065.02,51,10,-0.7364162410413488,2020-01-01,Racing,571463.36,145868.67,0.255254632597967,732,622,2020
2022-01-01,Teamfight Tactics,6687.64,32,1,-0.6016955057899604,2019-01-01,Strategy,4428864.86,1046585.26,0.236310046272218,558,59,2010
2022-01-01,Diabotical,5083.08,38,17,0.45189374464438736,2020-01-01,First-Person Shooter,265072.09,25842.43,0.0974920822482669,399,388,2020
2022-01-01,Rainbow Six Siege,5000.0,17,1,-0.9880231241853029,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010
2022-01-01,Age of Empires,2211.0,1,1,-0.7347012239020878,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990
2022-01-01,Clash of Clans,1500.0,22,2,-0.9978617248752673,2012-01-01,Strategy,4471027.87,2827101.87,0.632315868341926,367,65,2010
2022-01-01,Gears 5,1500.0,12,3,-0.625,2019-01-01,Third-Person Shooter,2320920.0,680000.0,0.292987263671303,163,112,2010
2022-01-01,osu!,863.0,18,2,0.887328871976556,2007-01-01,Music / Rhythm Game,228205.84,26827.89,0.117560050172248,854,205,2000
2022-01-01,Quake Champions,631.91,6,1,-0.8231217302949978,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010
2022-01-01,Assetto Corsa,510.0,17,1,-0.9836533693771197,2014-01-01,Racing,964348.2,656130.85,0.680387903456449,298,129,2010
2022-01-01,TrackMania Nations Forever,453.01,3,1,7.046358792184725,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000
2022-01-01,Auto Chess,400.0,2,4,-0.8333333333333334,2019-01-01,Strategy,1163720.28,1038222.28,0.892157933348038,133,52,2010
2022-01-01,Age of Empires Online,373.0,7,2,1.4866666666666668,2011-01-01,Strategy,9806.56,775.0,0.0790287317877013,44,50,2010
2022-01-01,F1 2021,339.0,3,1,-0.999548,2021-01-01,Racing,765939.0,0.0,0.0,35,4,2020
2022-01-01,Age of Mythology,150.0,4,1,-0.7164461247637051,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2022-01-01,Artifact Classic,20.0,1,1,-0.9,2018-01-01,Collectible Card Game,120494.08,11635.81,0.0965674828174131,284,190,2010
2022-02-01,Rainbow Six Siege,3000000.0,100,1,599.0,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010
2022-02-01,Counter-Strike: Global Offensive,1733093.03,696,36,2.03346261759944,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010
2022-02-01,Madden NFL 22,1000000.0,14,1,3.0,2021-01-01,Sports,1650000.0,1000000.0,0.606060606060606,37,4,2020
2022-02-01,Dota 2,801000.0,217,9,-0.600498753117207,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010
2022-02-01,Rocket League,558797.99,529,54,0.047383633582201545,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010
2022-02-01,StarCraft II,515504.51,77,26,1.5624052558324282,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010
2022-02-01,Hearthstone,321700.0,229,4,-0.35660000000000003,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010
2022-02-01,VALORANT,241644.48,524,17,1.969367445773246,2020-01-01,First-Person Shooter,23848666.21,12612230.78,0.528844282902142,6491,1134,2020
2022-02-01,Call of Duty: Warzone,215463.8,82,16,0.21247341113974771,2020-01-01,First-Person Shooter,10869721.17,136000.0,0.0125118204849039,1223,377,2020
2022-02-01,Fortnite,155797.53,65,6,-0.4481136025504783,2017-01-01,Battle Royale,169935795.99,48728256.19,0.286745096323717,7819,1735,2010
2022-02-01,Halo Infinite,153550.0,76,4,-0.6510227272727273,2021-01-01,First-Person Shooter,3985655.0,3510800.0,0.880858980518886,237,47,2020
2022-02-01,FIFA 22,150000.0,48,10,2.2365112997397847,2021-01-01,Sports,3173958.53,2473982.53,0.779462777038867,374,65,2020
2022-02-01,chess24,141250.0,16,1,-0.5291666666666667,2014-01-01,Strategy,4318475.43,0.0,0.0,90,29,2010
2022-02-01,Call of Duty: Vanguard,114500.0,80,9,1.4891304347826089,2021-01-01,First-Person Shooter,6321000.0,5080000.0,0.803670305331435,261,91,2020
2022-02-01,Brawlhalla,100300.0,102,10,0.99800796812749,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010
2022-02-01,World of WarCraft,100000.0,9,2,-0.6666666666666667,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2022-02-01,Chess.com,84500.0,69,13,1.725806451612903,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000
2022-02-01,Minecraft,72650.0,86,5,0.2904085257548845,2011-01-01,Multiplayer Online Battle Arena,2027733.15,109650.0,0.0540751627007725,543,102,2010
2022-02-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,68520.0,18,2,-0.3058480076612011,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010
2022-02-01,Free Fire,49523.22,30,2,-0.510760688028069,2017-01-01,Battle Royale,15168032.93,11372968.78,0.74979852908323,1580,86,2010
2022-02-01,Apex Legends,46257.62,51,6,-0.9573135166810584,2019-01-01,Battle Royale,21042713.01,9268599.25,0.440465982005046,2163,714,2010
2022-02-01,League of Legends: Wild Rift,40000.0,58,7,-0.88748083657998,2021-01-01,Multiplayer Online Battle Arena,9480421.08,6930081.25,0.730988760047776,1428,107,2020
2022-02-01,Age of Empires II,37173.89,99,27,1.6570049103345745,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2022-02-01,Zwift,31543.68,6,5,-0.06750213142842953,2015-01-01,Sports,65370.76,0.0,0.0,10,7,2010
2022-02-01,iRacing.com,29700.0,18,3,0.42336815872711586,2008-01-01,Racing,3531694.03,939017.1,0.265882913985049,1283,185,2000
2022-02-01,Super Smash Bros. Ultimate,28964.05,67,14,0.40085771191055897,2018-01-01,Fighting Game,2618239.67,2234204.79,0.853323252107016,2361,1691,2010
2022-02-01,Teamfight Tactics,25675.0,22,2,2.8391719649981155,2019-01-01,Strategy,4428864.86,1046585.26,0.236310046272218,558,59,2010
2022-02-01,rFactor 2,25500.0,4,1,-0.9043747609369024,2013-01-01,Racing,2209263.12,1441696.94,0.65256914260172,555,102,2010
2022-02-01,WarCraft III: Reforged,24439.0,16,3,0.16182552888043733,2020-01-01,Strategy,1779057.53,489666.84,0.275239463447818,149,482,2020
2022-02-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,20085.0,25,1,-0.9946360012049968,2017-01-01,Battle Royale,73971090.93,49501367.13,0.669198824941543,3841,284,2010
2022-02-01,League of Legends,16533.45,36,3,-0.8929853006854502,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000
2022-02-01,F1 2021,11400.0,6,1,32.6283185840708,2021-01-01,Racing,765939.0,0.0,0.0,35,4,2020
2022-02-01,StarCraft: Remastered,10035.4,24,2,-0.8345104582418175,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010
2022-02-01,Heroes of the Storm,8594.0,35,2,-0.8117043885979711,2015-01-01,Multiplayer Online Battle Arena,18451461.38,14254535.64,0.77254236650604,1322,500,2010
